2015-07-27 12:43:00,28
2015-07-27 12:44:00,15
2015-07-27 12:45:00,31
2015-07-27 12:46:00,18
2015-07-27 12:47:00,12
2015-07-27 12:48:00,21
2015-07-27 12:49:00,13
2015-07-27 12:50:00,29
2015-07-27 12:51:00,14
2015-07-27 12:52:00,7
2015-07-27 13:16:00,24
2015-07-27 13:17:00,468
2015-07-27 13:18:00,88
2015-07-27 13:19:00,128
2015-07-27 13:20:00,66
2015-07-27 13:21:00,60
2015-07-27 13:22:00,64
2015-07-27 13:23:00,188
2015-07-27 13:24:00,8
2015-07-27 13:25:00,41
2015-07-27 13:26:00,20
2015-07-27 13:27:00,29
2015-07-27 13:28:00,17
2015-07-27 13:29:00,557
2015-07-27 13:30:00,61
2015-07-27 13:31:00,66
2015-07-27 13:32:00,20
2015-07-27 13:33:00,47
2015-07-27 13:34:00,55
2015-07-27 13:35:00,4
2015-07-27 13:36:00,840
2015-07-27 13:37:00,205
2015-07-27 13:38:00,454
2015-07-27 13:39:00,107
2015-07-27 13:40:00,123
2015-07-27 13:41:00,98
2015-07-27 13:42:00,41
2015-07-27 13:43:00,127
2015-07-27 13:45:00,1
2015-07-27 13:47:00,1
2015-07-27 13:49:00,1
2015-07-27 13:52:00,1
2015-07-27 13:57:00,1
2015-07-27 14:00:00,1
2015-07-27 14:05:00,1
2015-07-27 14:10:00,1
2015-07-28 14:42:00,66
2015-07-28 14:43:00,334
2015-07-28 14:44:00,40
2015-07-28 14:45:00,61
2015-07-28 14:46:00,40
2015-07-28 14:47:00,41
2015-07-28 14:48:00,60
2015-07-28 14:49:00,226
2015-07-28 14:50:00,52
2015-07-28 14:51:00,231
2015-07-28 14:52:00,43
2015-07-28 14:53:00,79
2015-07-28 14:54:00,25
2015-07-28 14:55:00,12
2015-07-28 14:56:00,71
2015-07-28 14:57:00,62
2015-07-28 14:58:00,25
2015-07-28 14:59:00,13
2015-07-28 15:00:00,8
2015-07-28 15:01:00,15
2015-07-28 15:02:00,12
2015-07-28 15:03:00,5
2015-07-28 15:04:00,14
2015-07-28 15:05:00,3
2015-07-28 15:06:00,6
2015-07-28 15:07:00,3
2015-07-28 15:08:00,7
2015-07-28 15:09:00,2
2015-07-28 15:10:00,2
2015-07-28 15:11:00,2
2015-07-28 15:12:00,13
2015-07-28 15:13:00,7
2015-07-28 15:14:00,10
2015-07-28 15:15:00,664
2015-07-28 15:16:00,128
2015-07-28 15:17:00,132
2015-07-28 15:18:00,49
2015-07-28 15:19:00,6
2015-07-28 15:20:00,1
2015-07-28 15:22:00,1
2015-07-28 15:23:00,2
2015-07-28 15:24:00,1
2015-07-28 15:26:00,1
2016-02-23 13:52:00,1
2016-02-23 13:54:00,35
2016-02-23 13:55:00,258
2016-02-23 13:56:00,259
2016-02-23 13:57:00,417
2016-02-23 13:58:00,153
2016-02-23 13:59:00,136
2016-02-23 14:00:00,777
2016-02-23 14:01:00,963
2016-02-23 14:02:00,229
2016-02-23 14:03:00,206
2016-02-23 14:04:00,180
2016-02-23 14:05:00,526
2016-02-23 14:06:00,424
2016-02-23 14:07:00,160
2016-02-23 14:08:00,95
2016-02-23 14:09:00,2031
2016-02-23 14:10:00,981
2016-02-23 14:11:00,610
2016-02-23 14:12:00,723
2016-02-23 14:13:00,252
2016-02-23 14:14:00,75
2016-02-23 14:15:00,397
2016-02-23 14:16:00,56
2016-02-23 14:17:00,87
2016-02-23 14:18:00,36
2016-02-23 14:19:00,15
2016-02-23 14:20:00,346
2016-02-23 14:21:00,503
2016-02-23 14:22:00,160
2016-02-23 14:23:00,121
2016-02-23 14:24:00,296
2016-02-23 14:25:00,89
2016-02-23 14:26:00,100
2016-02-23 14:27:00,2
2016-02-23 14:28:00,181
2016-02-23 14:29:00,4
2016-02-23 14:30:00,89
2016-02-23 14:31:00,362
2016-02-23 14:32:00,479
2016-02-23 14:33:00,62
2016-02-23 14:34:00,559
2016-02-23 14:35:00,304
2016-02-23 14:36:00,159
2016-02-23 14:37:00,80
2016-02-23 14:38:00,19
2016-02-23 14:39:00,8
2016-02-23 14:42:00,809
2016-02-23 14:43:00,152
2016-02-23 14:44:00,241
2016-02-23 14:45:00,80
2016-02-23 14:46:00,77
2016-02-23 14:47:00,688
2016-02-23 14:48:00,105
2016-02-23 14:49:00,350
2016-02-23 14:50:00,225
2016-02-23 14:51:00,368
2016-02-23 14:52:00,865
2016-02-23 14:53:00,683
2016-02-23 14:54:00,495
2016-02-23 14:55:00,476
2016-02-23 14:56:00,80
2016-02-23 14:57:00,94
2016-02-23 14:58:00,45
2016-02-23 14:59:00,4
2016-02-23 15:00:00,2
2016-02-23 15:01:00,1
2016-02-23 15:03:00,33
2016-02-23 15:04:00,3
2016-02-23 15:05:00,2
2016-02-23 15:06:00,7
2016-02-23 15:10:00,79
2016-02-23 15:11:00,304
2016-02-23 15:12:00,45
2016-02-23 15:13:00,58
2016-02-23 15:14:00,23
2016-02-23 15:15:00,9
2016-02-23 15:16:00,416
2016-02-23 17:06:00,4
2016-02-23 17:08:00,2
2016-02-23 17:10:00,4
2016-02-23 17:12:00,2
2016-02-23 17:14:00,2
2016-02-23 17:15:00,74
2016-02-23 17:16:00,126
2016-02-23 17:17:00,60
2016-02-23 17:18:00,56
2016-02-23 17:19:00,60
2016-02-23 17:20:00,84
2016-02-23 17:21:00,22
2016-02-23 17:22:00,50
2016-02-23 17:23:00,12
2016-02-23 17:24:00,32
2016-02-23 17:25:00,24
2016-02-23 17:26:00,42
2016-02-23 17:27:00,26
2016-02-23 17:28:00,16
2016-02-23 17:29:00,76
2016-02-23 17:30:00,366
2016-02-23 17:31:00,206
2016-02-23 17:32:00,82
2016-02-23 17:33:00,106
2016-02-23 17:34:00,78
2016-02-23 17:35:00,98
2016-02-23 17:36:00,98
2016-02-23 17:37:00,52
2016-02-23 17:38:00,68
2016-02-23 17:39:00,124
2016-02-23 17:40:00,52
2016-02-23 17:41:00,116
2016-02-23 17:42:00,98
2016-02-23 17:43:00,228
2016-02-23 17:44:00,96
2016-02-23 17:45:00,122
2016-02-23 17:46:00,70
2016-02-23 17:47:00,102
2016-02-23 17:48:00,96
2016-02-23 17:49:00,82
2016-02-23 17:50:00,278
2016-02-23 17:51:00,132
2016-02-23 17:52:00,222
2016-02-23 17:53:00,124
2016-02-23 17:54:00,66
2016-02-23 17:55:00,88
2016-02-23 17:56:00,54
2016-02-23 17:57:00,212
2016-02-23 17:58:00,134
2016-02-23 17:59:00,86
2016-02-23 18:00:00,96
2016-02-23 18:01:00,86
2016-02-23 18:02:00,146
2016-02-23 18:03:00,50
2016-02-23 18:04:00,66
2016-02-23 18:05:00,266
2016-02-23 18:06:00,86
2016-02-23 18:07:00,72
2016-02-23 18:08:00,116
2016-02-23 18:09:00,56
2016-02-23 18:10:00,80
2016-02-23 18:11:00,44
2016-02-23 18:12:00,164
2016-02-23 18:13:00,132
2016-02-23 18:14:00,96
2016-02-23 18:15:00,54
2016-02-23 18:16:00,52
2016-02-23 18:17:00,50
2016-02-23 18:18:00,46
2016-02-23 18:19:00,290
2016-02-23 18:20:00,92
2016-02-23 18:21:00,68
2016-02-23 18:22:00,108
2016-02-23 18:23:00,166
2016-02-23 18:24:00,30
2016-02-24 09:47:00,2
2016-02-24 09:48:00,522
2016-02-24 09:49:00,584
2016-02-24 09:50:00,446
2016-02-24 09:51:00,82
2016-02-24 09:52:00,708
2016-02-24 09:53:00,110
2016-02-24 09:54:00,396
2016-02-24 09:55:00,256
2016-02-24 09:56:00,222
2016-02-24 09:57:00,214
2016-02-24 09:58:00,368
2016-02-24 09:59:00,300
2016-02-24 10:00:00,186
2016-02-24 10:01:00,522
2016-02-24 10:02:00,192
2016-02-24 10:03:00,586
2016-02-24 10:04:00,370
2016-02-24 10:05:00,484
2016-02-24 10:06:00,260
2016-02-24 10:07:00,542
2016-02-24 10:08:00,498
2016-02-24 10:09:00,154
2016-02-24 10:10:00,512
2016-02-24 10:11:00,214
2016-02-24 10:12:00,542
2016-02-24 10:13:00,238
2016-02-24 10:14:00,318
2016-02-24 10:15:00,340
2016-02-24 10:16:00,436
2016-02-24 10:17:00,438
2016-02-24 10:18:00,764
2016-02-24 10:19:00,470
2016-02-24 10:20:00,152
2016-02-24 10:21:00,582
2016-02-24 10:22:00,334
2016-02-24 10:23:00,400
2016-02-24 10:24:00,330
2016-02-24 10:25:00,300
2016-02-24 10:26:00,318
2016-02-24 10:27:00,234
2016-02-24 10:28:00,312
2016-02-24 10:29:00,348
2016-02-24 10:30:00,234
2016-02-24 10:31:00,324
2016-02-24 10:32:00,142
2016-02-24 10:33:00,530
2016-02-24 10:34:00,358
2016-02-24 10:35:00,534
2016-02-24 10:36:00,288
2016-02-24 10:37:00,252
2016-02-24 10:38:00,292
2016-02-24 10:39:00,218
2016-02-24 10:40:00,574
2016-02-24 10:41:00,366
2016-02-24 10:42:00,412
2016-02-24 10:43:00,776
2016-02-24 10:44:00,372
2016-02-24 10:45:00,374
2016-02-24 10:46:00,358
2016-02-24 10:47:00,862
2016-02-24 10:48:00,456
2016-02-24 10:49:00,292
2016-02-24 10:50:00,502
2016-02-24 10:51:00,540
2016-02-24 10:52:00,304
2016-02-24 10:53:00,368
2016-02-24 10:54:00,294
2016-02-24 10:55:00,440
2016-02-24 10:56:00,502
2016-02-24 10:57:00,464
2016-02-24 10:58:00,752
2016-02-24 10:59:00,444
2016-02-24 11:00:00,502
2016-02-24 11:01:00,410
2016-02-24 11:02:00,316
2016-02-24 11:03:00,220
2016-02-24 11:04:00,398
2016-02-24 11:05:00,250
2016-02-24 11:06:00,377
2016-02-24 11:07:00,325
2016-02-24 11:08:00,784
2016-02-24 11:09:00,408
2016-02-24 11:10:00,535
2016-02-24 11:11:00,256
2016-02-24 11:12:00,306
2016-02-24 11:13:00,288
2016-02-24 11:14:00,241
2016-02-24 11:15:00,437
2016-02-24 11:16:00,359
2016-02-24 11:17:00,381
2016-02-24 11:18:00,454
2016-02-24 11:19:00,251
2016-02-24 11:20:00,602
2016-02-24 11:21:00,156
2016-02-24 11:22:00,734
2016-02-24 11:23:00,444
2016-02-24 11:24:00,378
2016-02-24 11:25:00,489
2016-02-24 11:26:00,591
2016-02-24 11:27:00,409
2016-02-24 11:28:00,772
2016-02-24 11:29:00,393
2016-02-24 11:30:00,330
2016-02-24 11:31:00,480
2016-02-24 11:32:00,486
2016-02-24 11:33:00,370
2016-02-24 11:34:00,102
2016-02-24 11:35:00,10
2016-02-24 11:36:00,36
2016-02-24 11:37:00,18
2016-02-24 11:38:00,24
2016-02-24 11:39:00,118
2016-02-24 11:40:00,25
2016-02-24 11:41:00,18
2016-02-24 11:42:00,20
2016-02-24 11:43:00,24
2016-02-24 11:44:00,24
2016-02-24 11:45:00,16
2016-02-24 11:46:00,24
2016-02-24 11:47:00,18
2016-02-24 11:48:00,22
2016-02-24 11:49:00,389
2016-02-24 11:50:00,263
2016-02-24 11:51:00,135
2016-02-24 11:52:00,41
2016-02-24 11:53:00,12
2016-02-24 11:54:00,8
2016-02-24 11:55:00,4
2016-02-24 11:56:00,17
2016-02-24 11:57:00,326
2016-02-24 11:58:00,76
2016-02-24 11:59:00,221
2016-02-24 12:00:00,63
2016-02-24 12:01:00,39
2016-02-24 12:02:00,15
2016-02-24 12:03:00,8
2016-02-24 12:04:00,398
2016-02-24 12:05:00,170
2016-02-24 12:06:00,69
2016-02-24 12:07:00,501
2016-02-24 12:08:00,146
2016-02-24 12:09:00,549
2016-02-24 12:10:00,144
2016-02-24 12:11:00,110
2016-02-24 12:12:00,28
2016-02-24 12:13:00,5
2016-02-24 12:14:00,3
2016-02-24 12:17:00,10
2016-02-24 12:18:00,14
2016-02-24 12:19:00,26
2016-02-24 12:20:00,12
2016-02-24 12:21:00,24
2016-02-24 12:22:00,12
2016-02-24 12:23:00,22
2016-02-24 12:24:00,16
2016-02-24 12:25:00,24
2016-02-24 12:26:00,16
2016-02-24 12:27:00,12
2016-02-24 12:28:00,4
2016-02-24 12:29:00,4
2016-02-24 12:30:00,2
2016-02-24 12:31:00,14
2016-02-24 12:32:00,20
2016-02-24 12:33:00,18
2016-02-24 12:34:00,2
2016-02-24 12:35:00,4
2016-02-24 12:36:00,2
2016-02-24 12:37:00,8
2016-02-24 12:38:00,4
2016-02-24 12:39:00,2
2016-02-24 12:40:00,4
2016-02-24 12:41:00,2
2016-02-24 12:42:00,2
2016-02-24 12:43:00,4
2016-02-24 12:44:00,2
2016-02-24 12:45:00,10
2016-02-24 12:46:00,2
2016-02-24 12:47:00,4
2016-02-24 12:48:00,2
2016-02-24 12:49:00,6
2016-02-24 12:50:00,2
2016-02-24 12:51:00,6
2016-02-24 12:52:00,2
2016-02-24 12:53:00,4
2016-02-24 12:54:00,4
2016-02-24 12:55:00,4
2016-02-24 12:56:00,4
2016-02-24 12:57:00,4
2016-02-24 12:58:00,2
2016-02-24 12:59:00,4
2016-02-24 13:01:00,4
2016-02-24 13:02:00,14
2016-02-24 13:03:00,4
2016-02-24 13:04:00,2
2016-02-24 13:05:00,4
2016-02-24 13:06:00,2
2016-02-24 13:07:00,36
2016-02-24 13:08:00,19
2016-02-24 13:09:00,39
2016-02-24 13:10:00,14
2016-02-24 13:11:00,8
2016-02-24 13:12:00,6
2016-02-24 13:13:00,18
2016-02-24 13:14:00,4
2016-02-24 13:15:00,2
2016-02-24 13:16:00,7
2016-02-24 13:17:00,49
2016-02-24 13:18:00,20
2016-02-24 13:19:00,24
2016-02-24 13:20:00,20
2016-02-24 13:21:00,26
2016-02-24 13:22:00,33
2016-02-24 13:23:00,35
2016-02-24 13:24:00,44
2016-02-24 13:25:00,20
2016-02-24 13:26:00,25
2016-02-24 13:27:00,68
2016-02-24 13:28:00,101
2016-02-24 13:29:00,96
2016-02-24 13:30:00,52
2016-02-24 13:31:00,75
2016-02-24 13:32:00,80
2016-02-24 13:33:00,53
2016-02-24 13:34:00,24
2016-02-24 13:35:00,116
2016-02-24 13:36:00,551
2016-02-24 13:37:00,417
2016-02-24 13:38:00,207
2016-02-24 13:39:00,101
2016-02-24 13:40:00,31
2016-02-24 13:41:00,40
2016-02-24 13:42:00,20
2016-02-24 13:43:00,92
2016-02-24 13:44:00,137
2016-02-24 13:45:00,536
2016-02-24 13:46:00,929
2016-02-24 13:47:00,155
2016-02-24 13:48:00,138
2016-02-24 13:49:00,51
2016-02-24 13:50:00,4
2016-02-24 13:51:00,8
2016-02-24 13:52:00,241
2016-02-24 13:53:00,575
2016-02-24 13:54:00,259
2016-02-24 13:55:00,196
2016-02-24 13:56:00,80
2016-02-24 13:57:00,38
2016-02-24 13:58:00,36
2016-02-24 13:59:00,171
2016-02-24 14:00:00,261
2016-02-24 14:01:00,103
2016-02-24 14:02:00,117
2016-02-24 14:03:00,93
2016-02-24 14:04:00,826
2016-02-24 14:05:00,70
2016-02-24 14:06:00,136
2016-02-24 14:07:00,60
2016-02-24 14:08:00,55
2016-02-24 14:09:00,537
2016-02-24 14:10:00,121
2016-02-24 14:11:00,120
2016-02-24 14:12:00,76
2016-02-24 14:13:00,53
2016-02-24 14:14:00,582
2016-02-24 14:15:00,89
2016-02-24 14:16:00,98
2016-02-24 14:17:00,37
2016-02-24 14:18:00,13
2016-02-24 14:19:00,10
2016-02-24 14:20:00,13
2016-02-24 14:21:00,32
2016-02-24 14:22:00,10
2016-02-24 14:23:00,6
2016-02-24 14:24:00,508
2016-02-24 14:25:00,630
2016-02-24 14:26:00,118
2016-02-24 14:27:00,104
2016-02-24 14:28:00,24
2016-02-24 14:29:00,14
2016-02-24 14:30:00,20
2016-02-24 14:31:00,6
2016-02-24 14:32:00,6
2016-02-24 14:33:00,12
2016-02-24 14:34:00,8
2016-02-24 14:35:00,692
2016-02-24 14:36:00,54
2016-02-24 14:37:00,108
2016-02-24 14:38:00,61
2016-02-24 14:39:00,6
2016-02-24 14:40:00,158
2016-02-25 08:33:00,198
2016-02-25 08:34:00,280
2016-02-25 08:35:00,205
2016-02-25 08:36:00,285
2016-02-25 08:37:00,240
2016-02-25 08:38:00,152
2016-02-25 08:39:00,202
2016-02-25 08:40:00,207
2016-02-25 08:41:00,412
2016-02-25 08:42:00,289
2016-02-25 08:43:00,105
2016-02-25 08:44:00,95
2016-02-25 08:45:00,58
2016-02-25 08:46:00,95
2016-02-25 08:47:00,59
2016-02-25 08:48:00,177
2016-02-25 08:49:00,29
2016-02-25 08:50:00,33
2016-02-25 08:51:00,221
2016-02-25 08:52:00,160
2016-02-25 08:53:00,131
2016-02-25 08:54:00,25
2016-02-25 08:55:00,95
2016-02-25 08:56:00,147
2016-02-25 08:57:00,84
2016-02-25 08:58:00,232
2016-02-25 08:59:00,129
2016-02-25 09:00:00,59
2016-02-25 09:01:00,148
2016-02-25 09:02:00,112
2016-02-25 09:03:00,94
2016-02-25 09:04:00,49
2016-02-25 09:05:00,243
2016-02-25 09:06:00,168
2016-02-25 09:07:00,199
2016-02-25 09:08:00,47
2016-02-25 09:09:00,144
2016-02-25 09:10:00,19
2016-02-25 09:11:00,111
2016-02-25 09:12:00,95
2016-02-25 09:13:00,8
2016-02-25 09:14:00,30
2016-02-25 09:15:00,7
2016-02-25 09:16:00,116
2016-02-25 09:17:00,53
2016-02-25 09:18:00,87
2016-02-25 09:19:00,42
2016-02-25 09:20:00,34
2016-02-25 09:21:00,15
2016-02-25 09:22:00,5
2016-02-25 09:23:00,52
2016-02-25 09:24:00,69
2016-02-25 09:25:00,39
2016-02-25 09:26:00,12
2016-02-25 09:27:00,44
2016-02-25 09:28:00,39
2016-02-25 09:29:00,21
2016-02-25 09:30:00,133
2016-02-25 09:31:00,117
2016-02-25 09:32:00,101
2016-02-25 09:33:00,43
2016-02-25 09:34:00,93
2016-02-25 09:35:00,8
2016-02-25 09:36:00,117
2016-02-25 09:37:00,204
2016-02-25 09:38:00,42
2016-02-25 09:39:00,25
2016-02-25 11:37:00,3
2016-02-25 11:38:00,24
2016-02-25 11:39:00,6
2016-02-25 11:40:00,7
2016-02-25 11:41:00,3
2016-02-25 11:42:00,3
2016-02-25 11:43:00,1
2016-02-25 11:44:00,4
2016-02-25 11:45:00,2
2016-02-25 11:46:00,3
2016-02-25 11:47:00,2
2016-02-25 11:48:00,11
2016-02-25 11:49:00,2
2016-02-25 11:50:00,3
2016-02-25 11:51:00,6
2016-02-25 11:52:00,6
2016-02-25 11:53:00,7
2016-02-25 11:54:00,1
2016-02-25 11:55:00,4
2016-02-25 11:57:00,8
2016-02-25 11:58:00,3
2016-02-25 11:59:00,5
2016-02-25 12:01:00,12
2016-02-25 12:02:00,1
2016-02-25 12:03:00,5
2016-02-25 12:04:00,7
2016-02-25 12:05:00,8
2016-02-25 12:06:00,36
2016-02-25 12:07:00,8
2016-02-25 12:08:00,1
2016-02-25 12:09:00,4
2016-02-25 12:10:00,1
2016-02-25 12:11:00,10
2016-02-25 12:12:00,1
2016-02-25 12:13:00,3
